location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Russia,23/05/2020,326448,8894,9086.429,3249,150,118.714,2236.949,60.945,62.264,22.263,1.028,0.813,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,24/05/2020,335882,9434,9119.857,3388,139,121.571,2301.595,64.645,62.493,23.216,0.952,0.833,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,25/05/2020,344481,8599,8961.286,3541,153,130,2360.519,58.924,61.406,24.264,1.048,0.891,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,26/05/2020,353427,8946,8964.143,3633,92,130.143,2421.82,61.301,61.426,24.895,0.63,0.892,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,27/05/2020,362342,8915,8914.429,3807,174,138.571,2482.909,61.089,61.085,26.087,1.192,0.95,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,28/05/2020,370680,8338,8853.571,3968,161,142.286,2540.044,57.135,60.668,27.19,1.103,0.975,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,29/05/2020,379051,8371,8785.286,4142,174,149,2597.406,57.361,60.2,28.383,1.192,1.021,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,30/05/2020,387623,8572,8739.286,4374,232,160.714,2656.144,58.739,59.885,29.972,1.59,1.101,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,31/05/2020,396575,8952,8670.429,4555,181,166.714,2717.487,61.343,59.413,31.213,1.24,1.142,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,01/06/2020,405843,9268,8766,4693,138,164.571,2780.995,63.508,60.068,32.158,0.946,1.128,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,02/06/2020,414878,9035,8778.714,4855,162,174.571,2842.906,61.911,60.155,33.268,1.11,1.196,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,03/06/2020,423741,8863,8771.286,5037,182,175.714,2903.639,60.733,60.104,34.515,1.247,1.204,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,04/06/2020,432277,8536,8799.571,5215,178,178.143,2962.131,58.492,60.298,35.735,1.22,1.221,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,05/06/2020,441108,8831,8865.286,5384,169,177.429,3022.645,60.513,60.748,36.893,1.158,1.216,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,06/06/2020,449834,8726,8887.286,5528,144,164.857,3082.439,59.794,60.899,37.88,0.987,1.13,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,07/06/2020,458689,8855,8873.429,5725,197,167.143,3143.116,60.678,60.804,39.23,1.35,1.145,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,08/06/2020,467673,8984,8832.857,5859,134,166.571,3204.678,61.562,60.526,40.148,0.918,1.141,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,09/06/2020,476658,8985,8825.714,5971,112,159.429,3266.247,61.569,60.477,40.916,0.767,1.092,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,10/06/2020,485253,8595,8787.429,6141,170,157.714,3325.143,58.896,60.215,42.081,1.165,1.081,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,11/06/2020,493657,8404,8768.571,6358,217,163.286,3382.731,57.587,60.086,43.568,1.487,1.119,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,12/06/2020,502436,8779,8761.143,6532,174,164,3442.888,60.157,60.035,44.76,1.192,1.124,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,13/06/2020,511423,8987,8798.429,6715,183,169.571,3504.47,61.582,60.29,46.014,1.254,1.162,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,14/06/2020,520129,8706,8777.143,6829,114,157.714,3564.127,59.657,60.144,46.795,0.781,1.081,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,15/06/2020,528964,8835,8755.857,6948,119,155.571,3624.668,60.541,59.999,47.61,0.815,1.066,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,16/06/2020,537210,8246,8650.286,7091,143,160,3681.173,56.505,59.275,48.59,0.98,1.096,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,17/06/2020,545458,8248,8600.714,7284,193,163.286,3737.692,56.519,58.935,49.913,1.323,1.119,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,18/06/2020,553301,7843,8520.571,7478,194,160,3791.435,53.743,58.386,51.242,1.329,1.096,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,19/06/2020,561091,7790,8379.286,7790,312,179.714,3844.815,53.38,57.418,53.38,2.138,1.231,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,20/06/2020,569063,7972,8234.286,7972,182,179.571,3899.442,54.627,56.425,54.627,1.247,1.23,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,21/06/2020,576952,7889,8117.571,8002,30,167.571,3953.501,54.059,55.625,54.833,0.206,1.148,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,22/06/2020,584680,7728,7959.429,8111,109,166.143,4006.456,52.955,54.541,55.58,0.747,1.138,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,23/06/2020,592280,7600,7867.143,8206,95,159.286,4058.534,52.078,53.909,56.231,0.651,1.091,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,24/06/2020,599705,7425,7749.571,8359,153,153.571,4109.413,50.879,53.103,57.279,1.048,1.052,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,25/06/2020,606881,7176,7654.286,8513,154,147.857,4158.586,49.173,52.45,58.334,1.055,1.013,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,26/06/2020,613994,7113,7557.571,8605,92,116.429,4207.327,48.741,51.787,58.965,0.63,0.798,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,27/06/2020,620794,6800,7390.143,8781,176,115.571,4253.923,46.596,50.64,60.171,1.206,0.792,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,28/06/2020,627646,6852,7242,8969,188,138.143,4300.876,46.953,49.625,61.459,1.288,0.947,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,29/06/2020,634437,6791,7108.143,9073,104,137.429,4347.41,46.535,48.708,62.172,0.713,0.942,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,30/06/2020,641156,6719,6982.286,9166,93,137.143,4393.452,46.041,47.845,62.809,0.637,0.94,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,01/07/2020,647849,6693,6877.714,9320,154,137.286,4439.315,45.863,47.129,63.864,1.055,0.941,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,02/07/2020,654405,6556,6789.143,9536,216,146.143,4484.239,44.924,46.522,65.344,1.48,1.001,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,03/07/2020,661165,6760,6738.714,9683,147,154,4530.561,46.322,46.176,66.352,1.007,1.055,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,04/07/2020,667883,6718,6727,9859,176,154,4576.596,46.034,46.096,67.558,1.206,1.055,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,05/07/2020,674515,6632,6695.571,10027,168,151.143,4622.041,45.445,45.881,68.709,1.151,1.036,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,06/07/2020,681251,6736,6687.714,10161,134,155.429,4668.198,46.158,45.827,69.627,0.918,1.065,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,07/07/2020,687862,6611,6672.286,10296,135,161.429,4713.499,45.301,45.721,70.552,0.925,1.106,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,08/07/2020,694230,6368,6625.857,10494,198,167.714,4757.135,43.636,45.403,71.909,1.357,1.149,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,09/07/2020,700792,6562,6626.714,10667,173,161.571,4802.101,44.965,45.409,73.094,1.185,1.107,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,10/07/2020,707301,6509,6590.857,10843,176,165.714,4846.703,44.602,45.163,74.3,1.206,1.136,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,11/07/2020,713936,6635,6579,11017,174,165.429,4892.169,45.466,45.082,75.493,1.192,1.134,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,12/07/2020,720547,6611,6576,11205,188,168.286,4937.47,45.301,45.061,76.781,1.288,1.153,72.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,13/07/2020,727162,6615,6558.714,11335,130,167.714,4982.798,45.329,44.943,77.672,0.891,1.149,70.83,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,14/07/2020,733699,6537,6548.143,11439,104,163.286,5027.593,44.794,44.87,78.385,0.713,1.119,70.83,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,15/07/2020,739947,6248,6531,11614,175,160,5070.406,42.814,44.753,79.584,1.199,1.096,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,16/07/2020,746369,6422,6511,11770,156,157.571,5114.412,44.006,44.616,80.653,1.069,1.08,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,17/07/2020,752797,6428,6499.429,11937,167,156.286,5158.459,44.047,44.537,81.797,1.144,1.071,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,18/07/2020,765437,12640,7357.286,12247,310,175.714,5245.074,86.614,50.415,83.921,2.124,1.204,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,19/07/2020,771546,6109,7285.571,12342,95,162.429,5286.935,41.861,49.924,84.572,0.651,1.113,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,20/07/2020,771546,0,6340.571,12342,0,143.857,5286.935,0,43.448,84.572,0,0.986,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,21/07/2020,777486,5940,6255.286,12427,85,141.143,5327.638,40.703,42.864,85.155,0.582,0.967,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,22/07/2020,783328,5842,6197.286,12580,153,138,5367.67,40.032,42.466,86.203,1.048,0.946,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,23/07/2020,789190,5862,6117.286,12745,165,139.286,5407.839,40.169,41.918,87.334,1.131,0.954,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,24/07/2020,795038,5848,6034.429,12892,147,136.429,5447.911,40.073,41.35,88.341,1.007,0.935,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,25/07/2020,800849,5811,5058.857,13046,154,114.143,5487.731,39.819,34.665,89.396,1.055,0.782,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,26/07/2020,806720,5871,5024.857,13192,146,121.429,5527.961,40.23,34.432,90.397,1,0.832,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,27/07/2020,812485,5765,5848.429,13269,77,132.429,5567.465,39.504,40.076,90.924,0.528,0.907,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,28/07/2020,818120,5635,5804.857,13354,85,132.429,5606.078,38.613,39.777,91.507,0.582,0.907,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,29/07/2020,823515,5395,5741,13504,150,132,5643.047,36.969,39.34,92.535,1.028,0.905,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,30/07/2020,828990,5475,5685.714,13673,169,132.571,5680.564,37.517,38.961,93.693,1.158,0.908,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,31/07/2020,834499,5509,5637.286,13802,129,130,5718.314,37.75,38.629,94.577,0.884,0.891,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,01/08/2020,839981,5482,5590.286,13963,161,131,5755.878,37.565,38.307,95.68,1.103,0.898,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,02/08/2020,845443,5462,5531.857,14058,95,123.714,5793.306,37.428,37.906,96.331,0.651,0.848,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,03/08/2020,850870,5427,5483.571,14128,70,122.714,5830.494,37.188,37.576,96.811,0.48,0.841,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,04/08/2020,856264,5394,5449.143,14207,79,121.857,5867.456,36.962,37.34,97.352,0.541,0.835,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,05/08/2020,861423,5159,5415.429,14351,144,121,5902.807,35.351,37.109,98.339,0.987,0.829,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,06/08/2020,867343,5920,5479,14532,181,122.714,5943.373,40.566,37.544,99.579,1.24,0.841,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,07/08/2020,871894,4551,5342.143,14606,74,114.857,5974.559,31.185,36.606,100.086,0.507,0.787,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,08/08/2020,877135,5241,5307.714,14725,119,108.857,6010.472,35.913,36.371,100.901,0.815,0.746,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,09/08/2020,882347,5212,5272,14854,129,113.714,6046.187,35.715,36.126,101.785,0.884,0.779,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,10/08/2020,887536,5189,5238,14931,77,114.714,6081.744,35.557,35.893,102.313,0.528,0.786,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,11/08/2020,892654,5118,5198.571,15061,130,122,6116.814,35.071,35.623,103.204,0.891,0.836,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,12/08/2020,897599,4945,5168,15131,70,111.429,6150.699,33.885,35.413,103.684,0.48,0.764,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,13/08/2020,902701,5102,5051.143,15260,129,104,6185.66,34.961,34.612,104.567,0.884,0.713,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,14/08/2020,907758,5057,5123.429,15384,124,111.143,6220.313,34.653,35.108,105.417,0.85,0.762,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,15/08/2020,912823,5065,5098.286,15498,114,110.429,6255.02,34.707,34.935,106.198,0.781,0.757,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,16/08/2020,917884,5061,5076.714,15617,119,109,6289.7,34.68,34.788,107.014,0.815,0.747,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,17/08/2020,922853,4969,5045.286,15685,68,107.714,6323.75,34.05,34.572,107.48,0.466,0.738,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,18/08/2020,927745,4892,5013,15740,55,97,6357.272,33.522,34.351,107.857,0.377,0.665,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,19/08/2020,932493,4748,4984.857,15872,132,105.857,6389.807,32.535,34.158,108.761,0.905,0.725,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Russia,20/08/2020,937321,4828,4945.714,15989,117,104.143,6422.89,33.083,33.89,109.563,0.802,0.714,,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
Rwanda,19/07/2020,1539,54,34.286,5,1,0.143,118.821,4.169,2.647,0.386,0.077,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,20/07/2020,1582,43,35,5,0,0.143,122.141,3.32,2.702,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,21/07/2020,1629,47,35.857,5,0,0.143,125.77,3.629,2.768,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,22/07/2020,1655,26,34.143,5,0,0.143,127.777,2.007,2.636,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,23/07/2020,1689,34,36.286,5,0,0.143,130.402,2.625,2.802,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,24/07/2020,1710,21,33.857,5,0,0.143,132.024,1.621,2.614,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,25/07/2020,1729,19,34.857,5,0,0.143,133.491,1.467,2.691,0.386,0,0.011,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,26/07/2020,1752,23,30.429,5,0,0,135.267,1.776,2.349,0.386,0,0,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,27/07/2020,1821,69,34.143,5,0,0,140.594,5.327,2.636,0.386,0,0,66.67,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,28/07/2020,1879,58,35.714,5,0,0,145.072,4.478,2.757,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,29/07/2020,1926,47,38.714,5,0,0,148.701,3.629,2.989,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,30/07/2020,1936,10,35.286,5,0,0,149.473,0.772,2.724,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,31/07/2020,1994,58,40.571,5,0,0,153.951,4.478,3.132,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,01/08/2020,2022,28,41.857,5,0,0,156.112,2.162,3.232,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,02/08/2020,2042,20,41.429,5,0,0,157.657,1.544,3.199,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,03/08/2020,2062,20,34.429,5,0,0,159.201,1.544,2.658,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,04/08/2020,2092,30,30.429,5,0,0,161.517,2.316,2.349,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,05/08/2020,2099,7,24.714,5,0,0,162.057,0.54,1.908,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,06/08/2020,2104,5,24,5,0,0,162.443,0.386,1.853,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,07/08/2020,2111,7,16.714,5,0,0,162.984,0.54,1.29,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,08/08/2020,2128,17,15.143,5,0,0,164.296,1.313,1.169,0.386,0,0,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,09/08/2020,2134,6,13.143,6,1,0.143,164.76,0.463,1.015,0.463,0.077,0.011,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,10/08/2020,2140,6,11.143,7,1,0.286,165.223,0.463,0.86,0.54,0.077,0.022,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,11/08/2020,2152,12,8.571,7,0,0.286,166.149,0.926,0.662,0.54,0,0.022,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,12/08/2020,2171,19,10.286,7,0,0.286,167.616,1.467,0.794,0.54,0,0.022,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,13/08/2020,2189,18,12.143,8,1,0.429,169.006,1.39,0.938,0.618,0.077,0.033,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,14/08/2020,2200,11,12.714,8,0,0.429,169.855,0.849,0.982,0.618,0,0.033,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,15/08/2020,2293,93,23.571,8,0,0.429,177.035,7.18,1.82,0.618,0,0.033,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,16/08/2020,2352,59,31.143,8,0,0.286,181.591,4.555,2.404,0.618,0,0.022,,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,17/08/2020,2453,101,44.714,8,0,0.143,189.389,7.798,3.452,0.618,0,0.011,,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,18/08/2020,2540,87,55.429,8,0,0.143,196.106,6.717,4.279,0.618,0,0.011,,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,19/08/2020,2577,37,58,10,2,0.429,198.962,2.857,4.478,0.772,0.154,0.033,,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Rwanda,20/08/2020,2644,67,65,10,0,0.286,204.135,5.173,5.018,0.772,0,0.022,,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02
Saudi Arabia,30/03/2020,1229,26,102.571,8,4,1.143,35.302,0.747,2.946,0.23,0.115,0.033,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13
